,index,seconds,minutes,dateTime,cli_temp,ser_vol,ser_cur,ser_pow,cli_vol,cli_cur,cli_pow,newIndex
0,143,143.381,2.3896833333,20220506 12:54:05,49.25,5,0.4,2.0,5,0.45,2.25,0
1,144,144.38,2.4063333333,20220506 12:54:06,49.25,5,0.4,2.0,5,0.63,3.15,1
2,145,145.385,2.4230833333,20220506 12:54:07,49.25,5,0.51,2.55,5,0.46,2.3,2
3,146,146.385,2.43975,20220506 12:54:08,49.5,5,0.58,2.9,5,0.71,3.55,3
4,147,147.385,2.4564166667,20220506 12:54:09,50.0,5,0.49,2.45,5,0.63,3.15,4
5,148,148.381,2.4730166667,20220506 12:54:10,50.25,5,0.41,2.05,5,0.66,3.3,5
6,149,149.383,2.4897166667,20220506 12:54:11,51.0,5,0.47,2.35,5,0.7,3.5,6
7,150,150.381,2.50635,20220506 12:54:12,51.5,5,0.64,3.2,5,0.59,2.95,7
8,151,151.38,2.523,20220506 12:54:13,52.0,5,0.41,2.05,5,0.72,3.6,8
9,152,152.384,2.5397333333,20220506 12:54:14,52.0,5,0.41,2.05,5,0.41,2.05,9
10,153,153.381,2.55635,20220506 12:54:15,52.25,5,0.4,2.0,5,0.41,2.05,10
11,154,154.385,2.5730833333,20220506 12:54:16,52.0,5,0.41,2.05,5,0.49,2.45,11
12,155,155.385,2.58975,20220506 12:54:17,51.75,5,0.4,2.0,5,0.41,2.05,12
13,156,156.383,2.6063833333,20220506 12:54:18,52.0,5,0.41,2.05,5,0.79,3.95,13
14,157,157.381,2.6230166667,20220506 12:54:19,51.5,5,0.45,2.25,5,0.49,2.45,14
15,158,158.382,2.6397,20220506 12:54:20,52.0,5,0.4,2.0,5,0.45,2.25,15
16,159,159.386,2.6564333333,20220506 12:54:21,51.75,5,0.41,2.05,5,0.8,4.0,16
17,160,160.385,2.6730833333,20220506 12:54:23,51.75,5,0.4,2.0,5,0.77,3.85,17
18,161,161.878,2.6979666667,20220506 12:54:23,52.0,5,0.41,2.05,5,0.77,3.85,18
19,162,162.381,2.70635,20220506 12:54:24,52.0,5,0.4,2.0,5,0.77,3.85,19
20,163,163.383,2.72305,20220506 12:54:25,51.75,5,0.41,2.05,5,0.41,2.05,20
21,164,164.381,2.7396833333,20220506 12:54:26,52.0,5,0.43,2.15,5,0.69,3.45,21
22,165,165.381,2.75635,20220506 12:54:27,51.75,5,0.4,2.0,5,0.47,2.35,22
23,166,166.384,2.7730666667,20220506 12:54:28,52.25,5,0.41,2.05,5,0.41,2.05,23
24,167,167.384,2.7897333333,20220506 12:54:29,52.0,5,0.41,2.05,5,0.7,3.5,24
25,168,168.382,2.8063666667,20220506 12:54:30,52.0,5,0.4,2.0,5,0.49,2.45,25
26,169,169.385,2.8230833333,20220506 12:54:31,52.5,5,0.41,2.05,5,0.41,2.05,26
27,170,170.383,2.8397166667,20220506 12:54:32,52.25,5,0.49,2.45,5,0.76,3.8,27
28,312,312.38,5.2063333333,20220506 12:56:54,49.25,5,0.41,2.05,5,0.69,3.45,0
29,313,313.385,5.2230833333,20220506 12:56:55,49.25,5,0.49,2.45,5,0.53,2.65,1
30,314,314.385,5.23975,20220506 12:56:56,49.75,5,0.49,2.45,5,0.56,2.8,2
31,315,315.385,5.2564166667,20220506 12:56:57,50.25,5,0.47,2.35,5,0.79,3.95,3
32,316,316.383,5.27305,20220506 12:56:58,51.0,5,0.4,2.0,5,0.49,2.45,4
33,317,317.383,5.2897166667,20220506 12:56:59,51.5,5,0.49,2.45,5,0.63,3.15,5
34,318,318.381,5.30635,20220506 12:57:00,52.25,5,0.46,2.3,5,0.55,2.75,6
35,319,319.381,5.3230166667,20220506 12:57:01,52.25,5,0.41,2.05,5,0.66,3.3,7
36,320,320.381,5.3396833333,20220506 12:57:02,52.5,5,0.41,2.05,5,0.41,2.05,8
37,321,321.385,5.3564166667,20220506 12:57:03,52.25,5,0.41,2.05,5,0.77,3.85,9
38,322,322.385,5.3730833333,20220506 12:57:04,52.0,5,0.4,2.0,5,0.41,2.05,10
39,323,323.385,5.38975,20220506 12:57:05,52.5,5,0.41,2.05,5,0.49,2.45,11
40,324,324.383,5.4063833333,20220506 12:57:06,52.25,5,0.41,2.05,5,0.49,2.45,12
41,325,325.381,5.4230166667,20220506 12:57:07,52.5,5,0.41,2.05,5,0.41,2.05,13
42,326,326.381,5.4396833333,20220506 12:57:08,52.5,5,0.4,2.0,5,0.71,3.55,14
43,327,327.385,5.4564166667,20220506 12:57:09,52.25,5,0.4,2.0,5,0.49,2.45,15
44,328,328.385,5.4730833333,20220506 12:57:10,52.25,5,0.4,2.0,5,0.41,2.05,16
45,329,329.383,5.4897166667,20220506 12:57:11,52.0,5,0.4,2.0,5,0.74,3.7,17
46,330,330.384,5.5064,20220506 12:57:12,52.25,5,0.4,2.0,5,0.41,2.05,18
47,331,331.384,5.5230666667,20220506 12:57:13,52.25,5,0.42,2.1,5,0.62,3.1,19
48,332,332.38,5.5396666667,20220506 12:57:14,52.0,5,0.41,2.05,5,0.77,2.45,20
49,333,333.387,5.55645,20220506 12:57:15,52.5,5,0.4,2.0,5,0.41,2.05,21
50,334,334.384,5.5730666667,20220506 12:57:16,52.25,5,0.45,2.25,5,0.72,3.6,22
51,335,335.384,5.5897333333,20220506 12:57:17,52.25,5,0.41,2.05,5,0.46,2.3,23
52,336,336.381,5.60635,20220506 12:57:18,52.75,5,0.4,2.0,5,0.41,2.05,24
53,337,337.385,5.6230833333,20220506 12:57:19,52.5,5,0.53,2.65,5,0.58,2.9,25
54,338,338.387,5.6397833333,20220506 12:57:20,52.5,5,0.4,2.0,5,0.44,2.2,26
55,339,339.383,5.6563833333,20220506 12:57:21,52.75,5,0.41,2.05,5,0.41,2.05,27
56,478,478.383,7.97305,20220506 12:59:40,49.25,5,0.4,2.0,5,0.45,2.25,0
57,479,479.381,7.9896833333,20220506 12:59:41,49.5,5,0.4,2.0,5,0.49,2.45,1
58,480,480.383,8.0063833333,20220506 12:59:42,49.5,5,0.55,2.75,5,0.55,2.75,2
59,481,481.39,8.0231666667,20220506 12:59:43,50.0,5,0.49,2.45,5,0.69,3.45,3
60,482,482.385,8.03975,20220506 12:59:44,51.0,5,0.4,2.0,5,0.79,3.95,4
61,483,483.388,8.0564666667,20220506 12:59:45,51.5,5,0.49,2.45,5,0.69,3.45,5
62,484,484.387,8.0731166667,20220506 12:59:46,52.0,5,0.52,2.6,5,0.63,3.15,6
63,485,485.383,8.0897166667,20220506 12:59:47,52.25,5,0.49,2.45,5,0.77,3.85,7
64,486,486.381,8.10635,20220506 12:59:48,52.25,5,0.41,2.05,5,0.49,2.45,8
65,487,487.381,8.1230166667,20220506 12:59:49,52.75,5,0.41,2.05,5,0.41,2.85,9
66,488,488.381,8.1396833333,20220506 12:59:50,52.25,5,0.41,2.05,5,0.77,3.85,10
67,489,489.39,8.1565,20220506 12:59:51,52.0,5,0.41,2.05,5,0.49,2.45,11
68,490,490.381,8.1730166667,20220506 12:59:52,52.25,5,0.42,2.1,5,0.76,3.8,12
69,491,491.388,8.1898,20220506 12:59:53,52.25,5,0.4,2.0,5,0.49,2.45,13
70,492,492.383,8.2063833333,20220506 12:59:54,52.0,5,0.41,2.05,5,0.41,2.05,14
71,493,493.381,8.2230166667,20220506 12:59:55,52.0,5,0.41,2.05,5,0.76,3.8,15
72,494,494.38,8.2396666667,20220506 12:59:56,52.25,5,0.4,2.0,5,0.41,2.05,16
73,495,495.38,8.2563333333,20220506 12:59:57,52.25,5,0.41,2.05,5,0.41,2.05,17
74,496,496.387,8.2731166667,20220506 12:59:58,52.0,5,0.41,2.05,5,0.49,2.45,18
75,497,497.388,8.2898,20220506 12:59:59,52.25,5,0.41,2.05,5,0.45,2.25,19
76,498,498.383,8.3063833333,20220506 13:00:00,52.5,5,0.41,2.05,5,0.78,3.9,20
77,499,499.383,8.32305,20220506 13:00:01,52.25,5,0.49,2.45,5,0.49,2.45,21
78,500,500.383,8.3397166667,20220506 13:00:02,52.5,5,0.41,2.05,5,0.41,2.05,22
79,501,501.388,8.3564666667,20220506 13:00:03,52.5,5,0.45,2.25,5,0.76,3.8,23
80,502,502.38,8.373,20220506 13:00:04,52.25,5,0.4,2.0,5,0.42,2.1,24
81,503,503.385,8.38975,20220506 13:00:05,52.5,5,0.41,2.05,5,0.41,2.05,25
82,504,504.382,8.4063666667,20220506 13:00:06,52.5,5,0.5,2.5,5,0.64,3.2,26
83,505,505.386,8.4231,20220506 13:00:07,52.5,5,0.49,2.45,5,0.47,2.35,27
84,143,143.47,2.3911666667,20220506 13:06:58,49.25,5,0.41,2.05,5,0.45,2.25,0
85,144,144.473,2.4078833333,20220506 13:06:59,49.0,5,0.41,2.05,5,0.48,2.4,1
86,145,145.471,2.4245166667,20220506 13:07:00,49.25,5,0.43,2.15,5,0.49,2.45,2
87,146,146.474,2.4412333333,20220506 13:07:01,49.75,5,0.51,2.55,5,0.63,3.15,3
88,147,147.475,2.4579166667,20220506 13:07:02,50.0,5,0.44,2.2,5,0.66,3.3,4
89,148,148.47,2.4745,20220506 13:07:03,50.5,5,0.41,2.05,5,0.62,3.1,5
90,149,149.471,2.4911833333,20220506 13:07:04,51.0,5,0.49,2.45,5,0.64,3.2,6
91,150,150.472,2.5078666667,20220506 13:07:05,51.75,5,0.59,2.95,5,0.61,3.05,7
92,151,151.475,2.5245833333,20220506 13:07:06,52.0,5,0.49,2.45,5,0.7,3.5,8
93,152,152.474,2.5412333333,20220506 13:07:07,52.25,5,0.41,2.05,5,0.49,2.45,9
94,153,153.474,2.5579,20220506 13:07:08,52.25,5,0.41,2.05,5,0.51,2.55,10
95,154,154.473,2.57455,20220506 13:07:09,51.75,5,0.41,2.05,5,0.76,3.8,11
96,155,155.47,2.5911666667,20220506 13:07:10,52.25,5,0.44,2.2,5,0.41,2.05,12
97,156,156.473,2.6078833333,20220506 13:07:11,52.0,5,0.41,2.05,5,0.72,3.6,13
98,157,157.471,2.6245166667,20220506 13:07:12,51.75,5,0.49,2.45,5,0.43,2.15,14
99,158,158.469,2.64115,20220506 13:07:13,52.25,5,0.41,2.05,5,0.41,2.05,15
100,159,159.472,2.6578666667,20220506 13:07:14,51.75,5,0.41,2.05,5,0.49,2.45,16
101,160,160.472,2.6745333333,20220506 13:07:15,51.75,5,0.4,2.0,5,0.41,2.05,17
102,161,161.47,2.6911666667,20220506 13:07:16,52.25,5,0.41,2.05,5,0.77,3.85,18
103,162,162.474,2.7079,20220506 13:07:17,52.0,5,0.41,2.05,5,0.49,2.45,19
104,163,163.473,2.72455,20220506 13:07:18,52.0,5,0.41,2.05,5,0.49,2.45,20
105,164,164.471,2.7411833333,20220506 13:07:19,52.0,5,0.41,2.05,5,0.81,4.05,21
106,165,165.474,2.7579,20220506 13:07:20,52.25,5,0.41,2.05,5,0.41,2.05,22
107,166,166.474,2.7745666667,20220506 13:07:21,52.5,5,0.41,2.05,5,0.41,2.05,23
108,167,167.474,2.7912333333,20220506 13:07:22,52.5,5,0.41,2.05,5,0.79,3.95,24
109,168,168.474,2.8079,20220506 13:07:23,52.5,5,0.43,2.15,5,0.41,2.05,25
110,169,169.47,2.8245,20220506 13:07:24,52.75,5,0.41,2.05,5,0.41,2.05,26
111,170,170.474,2.8412333333,20220506 13:07:25,52.5,5,0.6,3.0,5,0.59,2.95,27
112,171,171.471,2.85785,20220506 13:07:26,52.25,5,0.45,2.25,5,0.43,2.15,28
113,311,311.474,5.1912333333,20220506 13:09:46,49.75,5,0.41,2.05,5,0.43,2.15,0
114,312,312.473,5.2078833333,20220506 13:09:47,49.75,5,0.41,2.05,5,0.46,2.3,1
115,313,313.471,5.2245166667,20220506 13:09:48,49.75,5,0.63,3.15,5,0.7,3.5,2
116,314,314.474,5.2412333333,20220506 13:09:49,50.25,5,0.48,2.4,5,0.69,3.45,3
117,315,315.476,5.2579333333,20220506 13:09:50,51.0,5,0.41,2.05,5,0.81,4.05,4
118,316,316.476,5.2746,20220506 13:09:51,52.0,5,0.49,2.45,5,0.68,3.4,5
119,317,317.469,5.29115,20220506 13:09:52,52.25,5,0.45,2.25,5,0.73,3.65,6
120,318,318.469,5.3078166667,20220506 13:09:53,52.25,5,0.49,2.45,5,0.62,3.85,7
121,319,319.479,5.32465,20220506 13:09:54,52.5,5,0.41,2.05,5,0.49,2.45,8
122,320,320.474,5.3412333333,20220506 13:09:55,52.75,5,0.41,2.05,5,0.41,2.05,9
123,321,321.47,5.3578333333,20220506 13:09:56,52.5,5,0.41,2.05,5,0.49,2.45,10
124,322,322.472,5.3745333333,20220506 13:09:57,52.5,5,0.41,2.05,5,0.45,2.25,11
125,323,323.472,5.3912,20220506 13:09:58,52.75,5,0.41,2.05,5,0.73,3.65,12
126,324,324.471,5.40785,20220506 13:09:59,52.5,5,0.41,2.05,5,0.49,2.45,13
127,325,325.471,5.4245166667,20220506 13:10:00,52.75,5,0.41,2.05,5,0.52,2.6,14
128,326,326.473,5.4412166667,20220506 13:10:01,52.5,5,0.43,2.15,5,0.71,3.55,15
129,327,327.469,5.4578166667,20220506 13:10:02,52.5,5,0.41,2.05,5,0.41,2.05,16
130,328,328.479,5.47465,20220506 13:10:03,52.5,5,0.41,2.05,5,0.57,2.85,17
131,329,329.474,5.4912333333,20220506 13:10:04,52.25,5,0.47,2.35,5,0.49,2.45,18
132,330,330.469,5.5078166667,20220506 13:10:05,52.75,5,0.41,2.05,5,0.41,2.05,19
133,331,331.473,5.52455,20220506 13:10:06,52.75,5,0.45,2.25,5,0.73,3.65,20
134,332,332.473,5.5412166667,20220506 13:10:07,52.5,5,0.41,2.05,5,0.46,2.3,21
135,333,333.47,5.5578333333,20220506 13:10:08,53.0,5,0.41,2.05,5,0.46,2.3,22
136,334,334.469,5.5744833333,20220506 13:10:09,53.0,5,0.41,2.05,5,0.72,3.6,23
137,335,335.474,5.5912333333,20220506 13:10:10,52.5,5,0.41,2.05,5,0.41,2.05,24
138,336,336.473,5.6078833333,20220506 13:10:11,53.0,5,0.41,2.05,5,0.67,3.35,25
139,337,337.47,5.6245,20220506 13:10:12,52.5,5,0.49,2.45,5,0.66,3.3,26
140,478,478.473,7.97455,20220506 13:12:33,49.75,5,0.41,2.05,5,0.64,3.2,0
141,479,479.471,7.9911833333,20220506 13:12:34,50.0,5,0.58,2.9,5,0.5,2.5,1
142,480,480.474,8.0079,20220506 13:12:35,50.25,5,0.49,2.45,5,0.48,2.4,2
143,481,481.47,8.0245,20220506 13:12:36,50.5,5,0.49,2.45,5,0.67,3.35,3
144,482,482.47,8.0411666667,20220506 13:12:37,51.0,5,0.43,2.15,5,0.69,3.45,4
145,483,483.474,8.0579,20220506 13:12:38,51.75,5,0.46,2.3,5,0.66,3.3,5
146,484,484.474,8.0745666667,20220506 13:12:39,52.25,5,0.49,2.45,5,0.68,3.4,6
147,485,485.472,8.0912,20220506 13:12:40,52.25,5,0.47,2.35,5,0.75,3.75,7
148,486,486.471,8.10785,20220506 13:12:41,52.5,5,0.41,2.05,5,0.41,2.05,8
149,487,487.47,8.1245,20220506 13:12:42,53.0,5,0.41,2.05,5,0.41,2.05,9
